iter	Passed	Remaining
150	202	1137
151	203	1133
152	203	1128
153	204	1124
154	205	1119
155	206	1115
156	207	1111
157	208	1108
158	208	1104
159	209	1100
160	210	1095
161	211	1091
162	211	1087
163	212	1083
164	213	1079
165	214	1076
166	214	1072
167	215	1068
168	216	1065
169	217	1061
170	218	1058
171	219	1054
172	219	1050
173	220	1047
174	221	1043
175	222	1041
176	223	1037
177	223	1034
178	224	1030
179	225	1027
180	226	1024
181	227	1020
182	227	1017
183	228	1014
184	229	1011
185	230	1008
186	231	1006
187	232	1003
188	233	1000
189	233	997
190	234	994
191	235	991
192	236	988
193	237	985
194	238	983
195	238	980
196	239	977
197	240	974
198	241	971
199	242	968
200	242	965
201	243	961
202	244	959
203	245	957
204	246	954
205	246	952
206	247	949
207	248	946
208	249	943
209	250	941
210	251	939
211	252	936
212	253	936
213	254	934
214	255	931
215	255	928
216	256	926
217	257	923
218	258	920
219	259	918
220	259	915
221	260	913
222	261	910
223	262	908
224	262	905
225	263	903
226	264	901
227	265	898
228	266	897
229	271	908
230	272	905
231	272	903
232	273	901
233	274	900
234	275	898
235	276	896
236	277	894
237	278	892
238	279	890
239	280	887
240	281	885
241	282	883
242	283	881
243	283	879
244	284	877
245	285	875
246	286	873
247	287	871
248	288	869
249	289	867
250	290	865
251	290	863
252	291	861
253	292	859
254	293	857
255	294	855
256	295	853
257	296	851
258	297	851
259	298	849
260	299	847
261	300	845
262	301	843
263	301	841
264	302	839
265	303	837
266	304	837
267	305	835
268	306	833
269	307	831
270	308	829
271	309	827
272	310	825
273	310	823
274	311	822
275	312	820
276	313	819
277	314	817
278	315	815
279	316	814
280	317	812
281	318	810
282	319	809
283	320	807
284	321	805
285	321	803
286	322	802
287	323	800
288	324	798
289	325	796
290	326	794
291	327	793
292	328	791
293	329	790
294	329	788
295	330	786
296	331	784
297	332	782
298	333	781
299	333	779
300	334	777
301	335	776
302	336	774
303	337	772
304	338	771
305	339	769
306	340	767
307	340	765
308	341	764
309	342	763
310	343	761
311	344	759
312	345	758
313	346	756
314	347	754
315	347	753
316	349	752
317	350	750
318	350	749
319	351	747
320	352	745
321	353	744
322	354	742
323	355	740
324	356	739
325	356	738
326	357	736
327	358	734
328	359	733
329	360	731
330	361	729
331	361	728
332	362	726
333	363	724
334	364	723
335	365	721
336	366	720
337	366	718
338	367	717
339	368	715
340	369	713
341	370	712
342	371	711
343	372	709
344	373	708
345	374	707
346	374	705
347	375	704
348	376	702
349	377	700
350	378	699
351	379	697
352	379	696
353	380	694
354	381	693
355	382	691
356	383	690
357	384	688
358	384	687
359	385	686
360	386	684
361	387	683
362	388	681
363	389	680
364	390	678
365	391	677
366	391	675
367	392	674
368	393	673
369	394	671
370	395	670
371	396	668
372	396	667
373	397	665
374	398	664
375	399	662
376	400	661
377	401	660
378	401	658
379	402	657
380	403	655
381	404	654
382	405	652
383	406	651
384	406	650
385	407	648
386	408	647
387	409	645
388	410	644
389	411	642
390	411	641
391	412	640
392	413	638
393	414	637
394	415	636
395	416	635
396	417	634
397	418	633
398	419	631
399	420	630
400	421	628
401	421	627
402	422	626
403	423	625
404	424	624
405	425	622
406	426	621
407	427	620
408	428	618
409	429	617
410	429	616
411	430	614
412	431	613
413	432	612
414	433	611
415	434	609
416	435	608
417	435	607
418	436	605
419	437	604
420	438	603
421	439	602
422	440	600
423	441	599
424	442	598
425	442	596
426	443	595
427	444	594
428	445	592
429	446	591
430	447	590
431	448	589
432	448	587
433	449	586
434	450	585
435	451	584
436	452	582
437	453	581
438	454	580
439	455	579
440	456	578
441	456	576
442	457	575
443	458	574
444	459	572
445	460	571
446	461	570
447	462	569
448	462	568
449	463	566
450	464	565
451	465	564
452	466	562
453	466	561
454	467	560
455	468	559
456	469	557
457	470	556
458	471	555
459	472	554
460	472	552
461	473	551
462	474	550
463	475	548
464	476	547
465	476	546
466	477	545
467	478	543
468	479	542
469	479	541
470	480	539
471	481	538
472	482	537
473	483	536
474	484	535
475	485	533
476	485	532
477	486	531
478	487	530
479	488	529
480	489	527
481	490	526
482	490	525
483	491	524
484	492	522
485	493	521
486	494	520
487	494	519
488	495	517
489	496	516
490	497	515
491	498	514
492	498	513
493	499	511
494	500	510
495	501	509
496	502	508
497	502	507
498	503	505
499	504	504
500	505	503
501	506	502
502	507	501
503	508	500
504	509	498
505	509	497
506	510	496
507	511	495
508	512	494
509	513	493
510	514	492
511	515	490
512	516	489
513	516	488
514	517	487
515	518	486
516	519	485
517	520	484
518	521	483
519	522	481
520	523	480
521	523	479
522	524	478
523	525	477
524	527	476
525	528	475
526	529	474
527	530	474
528	531	473
529	532	471
530	533	470
531	534	469
532	535	468
533	536	467
534	537	466
535	537	465
536	538	464
537	539	463
538	540	462
539	541	461
540	542	460
541	543	458
542	543	457
543	544	456
544	545	455
545	546	454
546	547	453
547	548	452
548	550	451
549	551	450
550	551	449
551	552	448
552	553	447
553	554	446
554	556	446
555	558	445
556	560	445
557	561	444
558	562	443
559	563	442
560	564	441
561	564	440
562	565	439
563	566	437
564	567	436
565	568	435
566	569	434
567	570	433
568	571	432
569	573	432
570	574	431
571	575	430
572	575	429
573	576	428
574	577	427
575	579	426
576	580	425
577	581	424
578	582	423
579	583	422
580	584	421
581	585	420
582	586	419
583	587	418
584	588	417
585	588	415
586	589	414
587	590	413
588	591	412
589	592	411
590	593	410
591	594	409
592	595	408
593	596	407
594	597	406
595	598	405
596	599	404
597	600	403
598	601	402
599	602	401
600	603	400
601	604	399
602	605	398
603	606	397
604	607	396
605	607	395
606	608	394
607	609	393
608	610	392
609	611	390
610	612	389
611	613	388
612	614	387
613	615	386
614	616	385
615	616	384
616	617	383
617	618	382
618	619	381
619	620	380
620	621	379
621	622	378
622	623	377
623	623	375
624	624	374
625	625	373
626	626	372
627	627	371
628	628	370
629	629	369
630	630	368
631	631	367
632	632	366
633	633	365
634	634	364
635	635	363
636	636	362
637	637	361
638	638	360
639	639	359
640	640	358
641	641	357
642	642	356
643	643	355
644	644	354
645	645	353
646	645	352
647	646	351
648	647	350
649	648	349
650	649	348
651	650	347
652	651	346
653	652	345
654	653	344
655	654	343
656	655	341
657	655	340
658	656	339
659	657	338
660	658	337
661	659	336
662	660	335
663	661	334
664	661	333
665	662	332
666	663	331
667	664	330
668	665	329
669	666	328
670	667	327
671	667	326
672	669	325
673	669	323
674	670	322
675	671	321
676	672	320
677	673	319
678	674	318
679	674	317
680	675	316
681	676	315
682	677	314
683	678	313
684	678	312
685	679	311
686	680	310
687	681	309
688	682	307
689	683	306
690	683	305
691	684	304
692	685	303
693	686	302
694	687	301
695	688	300
696	689	299
697	690	298
698	691	297
699	691	296
700	692	295
701	693	294
702	694	293
703	695	292
704	696	291
705	697	290
706	698	289
707	699	288
708	699	287
709	700	286
710	701	285
711	702	284
712	703	283
713	703	281
714	704	280
715	705	279
716	706	278
717	707	277
718	708	276
719	708	275
720	709	274
721	710	273
722	711	272
723	712	271
724	713	270
725	714	269
726	714	268
727	715	267
728	716	266
729	717	265
730	718	264
731	719	263
732	720	262
733	720	261
734	721	260
735	722	259
736	723	258
737	724	257
738	724	256
739	725	255
740	726	254
741	727	253
742	728	252
743	729	251
744	730	250
745	731	249
746	732	248
747	733	247
748	734	246
749	735	245
750	736	244
751	737	243
752	738	242
753	738	241
754	739	240
755	740	239
756	741	238
757	742	237
758	743	236
759	744	235
760	745	234
761	745	232
762	746	231
763	747	230
764	748	229
765	749	228
766	750	227
767	751	226
768	752	225
769	752	224
770	753	223
771	754	222
772	755	221
773	756	221
774	758	220
775	759	219
776	760	218
777	761	217
778	761	216
779	763	215
780	764	214
781	765	213
782	766	212
783	767	211
784	767	210
785	768	209
786	769	208
787	770	207
788	771	206
789	772	205
790	773	204
791	774	203
792	775	202
793	775	201
794	776	200
795	777	199
796	778	198
797	779	197
798	780	196
799	781	195
800	781	194
801	782	193
802	783	192
803	784	191
804	785	190
805	786	189
806	787	188
807	788	187
808	788	186
809	789	185
810	790	184
811	791	183
812	792	182
813	793	181
814	794	180
815	795	179
816	796	178
817	797	177
818	798	176
819	799	175
820	800	174
821	800	173
822	801	172
823	802	171
824	803	170
825	804	169
826	805	168
827	805	167
828	807	166
829	807	165
830	808	164
831	809	163
832	810	162
833	811	161
834	812	160
835	813	159
836	813	158
837	814	157
838	815	156
839	816	155
840	817	154
841	818	153
842	819	152
843	819	151
844	820	150
845	821	149
846	822	148
847	823	147
848	824	146
849	825	145
850	826	144
851	827	143
852	828	142
853	829	141
854	829	140
855	830	139
856	831	138
857	832	137
858	833	136
859	834	135
860	835	134
861	835	133
862	836	132
863	837	131
864	838	130
865	839	129
866	840	128
867	841	127
868	841	126
869	842	125
870	843	124
871	844	123
872	845	122
873	846	121
874	847	121
875	847	120
876	848	119
877	849	118
878	850	117
879	851	116
880	852	115
881	853	114
882	853	113
883	854	112
884	855	111
885	856	110
886	857	109
887	858	108
888	859	107
889	859	106
890	860	105
891	861	104
892	862	103
893	863	102
894	864	101
895	865	100
896	866	99
897	867	98
898	868	97
899	869	96
900	870	95
901	871	94
902	872	93
903	872	92
904	874	91
905	874	90
906	875	89
907	876	88
908	877	87
909	878	86
910	879	85
911	880	84
912	881	84
913	882	83
914	883	82
915	884	81
916	885	80
917	886	79
918	887	78
919	888	77
920	889	76
921	890	75
922	890	74
923	891	73
924	892	72
925	893	71
926	894	70
927	895	69
928	896	68
929	896	67
930	897	66
931	898	65
932	899	64
933	900	63
934	901	62
935	902	61
936	903	60
937	904	59
938	905	58
939	906	57
940	907	56
941	907	55
942	908	54
943	909	53
944	910	52
945	911	52
946	912	51
947	913	50
948	914	49
949	915	48
950	915	47
951	916	46
952	917	45
953	918	44
954	919	43
955	920	42
956	921	41
957	922	40
958	923	39
959	923	38
960	925	37
961	926	36
962	926	35
963	927	34
964	928	33
965	929	32
966	930	31
967	931	30
968	932	29
969	933	28
970	934	27
971	935	26
972	936	25
973	937	25
974	937	24
975	938	23
976	940	22
977	941	21
978	941	20
979	942	19
980	943	18
981	944	17
982	945	16
983	946	15
984	947	14
985	948	13
986	949	12
987	950	11
988	950	10
989	951	9
990	952	8
991	953	7
992	954	6
993	955	5
994	956	4
995	957	3
996	957	2
997	958	1
998	959	0
999	960	0
